água, water
álcool, alcohol
alface, lettuce
amarelo, yellow
amigo, friend
amor, love
anão, dwarf
anjo, angel
animal, animal
aniversário, birthday
antena, antenna
aranha, spider
arma, weapon
arroz, rice
asa, wing
astronauta, astronaut
avião, airplane
azul, blue
bacon, bacon
baleia, whale
banana, banana
banheiro, bathroom
barco, boat
barriga, belly
batata, potato
bebê, baby
bife, steak
bigode, mustache
biquíni, bikini
bisavô, great-grandfather
biscoito, cookie
blusa, blouse
bola, ball
bolha, bubble
bolo, cake
bombom, candy
boneca, doll
borboleta, butterfly
botão, button
branco, white
brinquedo, toy
brocolis, broccoli
cabelo, hair
cabra, goat
café, coffee
caixa, box
calça, pants
cama, bed
camarão, shrimp
camelo, camel
camisa, shirt
campo, field
cana, sugar cane
canela, cinnamon
caneta, pen
canguru, kangaroo
caranguejo, crab
carne, meat
carro, car
cartão, card
casa, house
casaco, coat
castelo, castle
cavalo, horse
cebola, onion
celeiro, barn
celular, cell phone
cerveja, beer
chapéu, hat
cheeseburguer, cheeseburger
chiclete, chewing gum
chifre, horn
chinelo, flip flop
chocolate, chocolate
chuveiro, shower
cigarro, cigarette
cinema, movie theater
cinto, belt
círculo, circle
clarão, flash
cloro, chlorine
cobertor, blanket
cobra, snake
coelho, rabbit
cofre, safe
colher, spoon
colina, hill
computador, computer
concha, shell
coqueiro, coconut tree
coração, heart
corda, rope
coruja, owl
corvo, crow
couve, kale
covil, den
crânio, skull
crescente, crescent
criança, child
crocodilo, crocodile
cruz, cross
cubo, cube
cuco, cuckoo
cuma, cuma
cura, cure
dado, dice
dama, lady
dança, dance
dardo, dart
dente, tooth
dentista, dentist
departamento, department
desenho, drawing
deserto, desert
desfile, parade
deslize, slip
desodorante, deodorant
despensa, pantry
deus, god
dia, day
dinheiro, money
dinossauro, dinosaur
discoteca, disco
divórcio, divorce
doces, sweets
doido, crazy
dólar, dollar
domingo, Sunday
dominó, domino
dormir, sleep
doutor, doctor
dragão, dragon
duna, dune
duro, hard
eclipse, eclipse
elefante, elephant
eletricidade, electricity
